domain,query_index,candidate_pool_size,disputed_candidate_count,candidate_conflict_rate,sampled_negative_count_mean,disputed_sampled_count_mean,sampled_conflict_rate_mean,has_candidate_conflict,has_sampled_conflict_any_seed,sampled_conflict_seed_fraction
art,4355,34,3,0.08823529411764706,2.0,0.4,0.2,1,1,0.4
art,4356,7368588,10,1.3571121088599334e-06,3.0,0.2,0.06666666666666667,1,1,0.2
art,4357,7368546,1,1.3571198442677836e-07,1.0,0.0,0.0,1,0,0.0
art,4358,7368546,1,1.3571198442677836e-07,1.0,0.0,0.0,1,0,0.0
art,4359,7390188,55,7.442300520636282e-06,5.0,0.4,0.08,1,1,0.2
art,4360,366,12,0.03278688524590164,8.0,0.0,0.0,1,0,0.0
art,4361,3678,158,0.042958129418162044,19.0,1.6,0.08421052631578947,1,1,0.8
art,4362,2468,2,0.0008103727714748784,1.0,0.0,0.0,1,0,0.0
art,4363,8088666,393,4.858650363360287e-05,40.0,1.4,0.035,1,1,1.0
art,4364,8014958,61,7.610769763235191e-06,7.0,0.4,0.05714285714285714,1,1,0.2
art,4365,8111678,116,1.4300370404249282e-05,15.0,0.4,0.026666666666666665,1,1,0.4
art,4366,8111644,257,3.1682849987006336e-05,26.0,0.6,0.023076923076923078,1,1,0.4
art,4367,7530472,595,7.90123115788758e-05,52.0,0.0,0.0,1,0,0.0
art,4368,7439040,555,7.460640082591303e-05,56.0,0.6,0.010714285714285714,1,1,0.6
art,4369,2086,2,0.0009587727708533077,2.0,0.4,0.2,1,1,0.4
art,4370,7368672,1,1.3570966383087752e-07,1.0,0.0,0.0,1,0,0.0
art,4371,8206854,728,8.870634228414444e-05,7.0,0.4,0.05714285714285714,1,1,0.2
art,4372,8181986,1320,0.00016133002427527987,15.0,0.4,0.026666666666666665,1,1,0.4
art,4373,7547220,1453,0.00019252121973388877,26.0,0.8,0.03076923076923077,1,1,0.6
art,4374,7529306,132,1.7531496262736565e-05,2.0,0.0,0.0,1,0,0.0
art,4375,8088758,154,1.903876961085991e-05,16.0,0.8,0.05,1,1,0.8
art,4376,8327180,394,4.731493734973905e-05,30.0,1.2,0.04,1,1,0.8
art,4377,8319048,699,8.402403736581397e-05,50.0,1.8,0.036,1,1,1.0
art,4378,788,140,0.17766497461928935,25.0,7.2,0.288,1,1,1.0
art,4379,8157234,94,1.152351397544805e-05,10.0,0.0,0.0,1,0,0.0
art,4380,8301264,884,0.00010648980685351051,98.0,0.0,0.0,1,0,0.0
art,4381,8192806,138,1.6844045861698665e-05,19.0,0.2,0.010526315789473684,1,1,0.2
art,4382,8191374,1883,0.00022987596464280595,78.0,1.2,0.015384615384615385,1,1,0.8
art,4383,8043902,14,1.7404488518134608e-06,3.0,0.0,0.0,1,0,0.0
art,4384,8043760,12,1.4918396371846002e-06,3.0,0.0,0.0,1,0,0.0
art,4385,6,1,0.16666666666666666,1.0,0.0,0.0,1,0,0.0
art,4386,20,1,0.05,1.0,0.2,0.2,1,1,0.2
art,4387,14746,22,0.0014919300149193002,10.0,0.0,0.0,1,0,0.0
art,4388,15038,33,0.0021944407500997473,9.0,0.0,0.0,1,0,0.0
art,4389,8497746,210,2.4712435509369192e-05,87.0,1.6,0.01839080459770115,1,1,1.0
art,4390,10762,103,0.009570711763612712,97.0,7.4,0.07628865979381443,1,1,1.0
art,4391,22,1,0.045454545454545456,1.0,0.0,0.0,1,0,0.0
art,4392,7638980,193,2.5265153201081818e-05,28.0,0.0,0.0,1,0,0.0
art,4393,17450,30,0.0017191977077363897,11.0,0.4,0.03636363636363636,1,1,0.2
art,4394,24472,71,0.002901274926446551,13.0,0.0,0.0,1,0,0.0
art,4395,7619522,287,3.766640479547142e-05,39.0,2.2,0.05641025641025641,1,1,1.0
art,4396,7619588,46,6.037071820681118e-06,6.0,0.4,0.06666666666666667,1,1,0.4
art,4397,7502618,165,2.1992323213043768e-05,26.0,0.0,0.0,1,0,0.0
art,4398,7368678,4,5.428382133131615e-07,4.0,0.4,0.1,1,1,0.4
art,4399,8374886,365,4.358268279711509e-05,33.0,0.2,0.006060606060606061,1,1,0.2
art,4400,8069572,92,1.1400852486352435e-05,6.0,0.4,0.06666666666666667,1,1,0.4
art,4401,8082166,80,9.89833665876202e-06,13.0,0.0,0.0,1,0,0.0
art,4402,7486064,223,2.9788684681295804e-05,14.0,1.2,0.08571428571428572,1,1,0.6
art,4403,886,1,0.001128668171557562,1.0,0.0,0.0,1,0,0.0
art,4404,46,2,0.043478260869565216,2.0,0.4,0.2,1,1,0.4
art,4405,7378890,288,3.90302606489594e-05,74.0,0.6,0.008108108108108109,1,1,0.2
art,4406,98,3,0.030612244897959183,3.0,0.4,0.13333333333333333,1,1,0.4
art,4407,8448834,1064,0.00012593453723910305,38.0,1.4,0.03684210526315789,1,1,0.8
art,4408,5744,2,0.00034818941504178273,2.0,0.0,0.0,1,0,0.0
art,4409,8355324,646,7.731597242668268e-05,16.0,0.0,0.0,1,0,0.0
art,4410,5742,5,0.0008707767328456984,3.0,0.0,0.0,1,0,0.0
art,4411,7384890,275,3.723819853782521e-05,13.0,0.6,0.046153846153846156,1,1,0.4
art,4412,844,59,0.06990521327014218,28.0,5.2,0.18571428571428572,1,1,1.0
art,4413,20,2,0.1,2.0,0.4,0.2,1,1,0.4
art,4414,326,52,0.15950920245398773,19.0,3.2,0.16842105263157894,1,1,1.0
art,4415,7508546,520,6.925442022996196e-05,49.0,0.4,0.008163265306122448,1,1,0.2
art,4416,7373972,26,3.5259152055364463e-06,3.0,0.0,0.0,1,0,0.0
art,4417,7370580,1,1.3567453307609442e-07,1.0,0.0,0.0,1,0,0.0
art,4418,7370580,1,1.3567453307609442e-07,1.0,0.0,0.0,1,0,0.0
art,4419,7372200,133,1.8040747673693062e-05,15.0,0.4,0.026666666666666665,1,1,0.4
art,4420,114,4,0.03508771929824561,2.0,0.2,0.1,1,1,0.2
art,4421,56308,14,0.0002486325211337643,4.0,0.0,0.0,1,0,0.0
art,4422,7522234,384,5.104866453237163e-05,27.0,0.0,0.0,1,0,0.0
art,4423,7388244,14,1.8949022257521544e-06,3.0,0.2,0.06666666666666667,1,1,0.2
art,4424,8320654,1583,0.000190249468371116,61.0,0.4,0.006557377049180328,1,1,0.4
art,4425,408,1,0.0024509803921568627,1.0,0.0,0.0,1,0,0.0
art,4426,416,4,0.009615384615384616,3.0,0.2,0.06666666666666667,1,1,0.2
art,4427,7514692,219,2.9142910980250422e-05,31.0,0.2,0.0064516129032258064,1,1,0.2
art,4428,1848,101,0.054653679653679656,13.0,0.0,0.0,1,0,0.0
art,4429,7010,264,0.037660485021398,80.0,6.2,0.0775,1,1,1.0
art,4430,16880,15,0.0008886255924170616,13.0,1.0,0.07692307692307693,1,1,0.6
art,4431,7369202,9,1.221299131167798e-06,5.0,0.2,0.04,1,1,0.2
art,4432,58,3,0.05172413793103448,2.0,0.4,0.2,1,1,0.4
art,4433,106,7,0.0660377358490566,5.0,0.4,0.08,1,1,0.4
art,4434,17078,118,0.006909474177304134,34.0,1.4,0.041176470588235294,1,1,0.6
art,4435,7398804,32,4.3250233416103465e-06,89.0,0.2,0.002247191011235955,1,1,0.2
art,4436,23092,214,0.00926727871124199,81.0,4.0,0.04938271604938271,1,1,1.0
art,4437,194,2,0.010309278350515464,1.0,0.0,0.0,1,0,0.0
art,4438,192,3,0.015625,2.0,0.0,0.0,1,0,0.0
art,4439,12340,3,0.00024311183144246353,2.0,0.2,0.1,1,1,0.2
art,4440,52240,25,0.0004785604900459418,14.0,0.2,0.014285714285714285,1,1,0.2
art,4441,3388,14,0.004132231404958678,7.0,0.4,0.05714285714285714,1,1,0.2
art,4442,42,4,0.09523809523809523,4.0,1.0,0.25,1,1,0.8
art,4443,64,3,0.046875,2.0,0.2,0.1,1,1,0.2
art,4444,7369968,3,4.070573983496265e-07,5.0,0.2,0.04,1,1,0.2
art,4445,7369976,0,0.0,1.0,0.0,0.0,0,0,0.0
art,4446,7607206,54,7.098532628142317e-06,13.0,0.0,0.0,1,0,0.0
art,4447,7430994,110,1.4802864865723212e-05,9.0,0.2,0.02222222222222222,1,1,0.2
art,4448,7642076,668,8.741080303310252e-05,91.0,0.2,0.002197802197802198,1,1,0.2
art,4449,288,12,0.041666666666666664,2.0,0.2,0.1,1,1,0.2
art,4450,44,4,0.09090909090909091,4.0,0.4,0.1,1,1,0.4
art,4451,540,17,0.03148148148148148,9.0,0.2,0.02222222222222222,1,1,0.2
art,4452,548,66,0.12043795620437957,20.0,3.0,0.15,1,1,1.0
art,4453,7400282,89,1.202656871724618e-05,10.0,0.2,0.02,1,1,0.2
art,4454,7416220,110,1.483235394850746e-05,12.0,0.0,0.0,1,0,0.0
art,4455,480,8,0.016666666666666666,8.0,0.4,0.05,1,1,0.2
art,4456,8087434,41,5.0695931490754666e-06,6.0,0.0,0.0,1,0,0.0
art,4457,7370892,2,2.7133758030914035e-07,1.0,0.0,0.0,1,0,0.0
art,4458,394,1,0.0025380710659898475,1.0,0.0,0.0,1,0,0.0
art,4459,398,3,0.007537688442211055,2.0,0.4,0.2,1,1,0.4
art,4460,685716,46,6.708316562541927e-05,8.0,0.0,0.0,1,0,0.0
art,4461,680492,20,2.939049981483985e-05,4.0,0.0,0.0,1,0,0.0
art,4462,183622,36,0.0001960549389506704,3.0,0.2,0.06666666666666667,1,1,0.2
art,4463,831214,100,0.00012030596212287088,11.0,0.2,0.01818181818181818,1,1,0.2
art,4464,7368628,33,4.478445648226508e-06,3.0,0.6,0.2,1,1,0.6
art,4465,7470130,26,3.480528451312092e-06,7.0,0.0,0.0,1,0,0.0
art,4466,9850,150,0.015228426395939087,19.0,0.6,0.031578947368421054,1,1,0.6
art,4467,8347360,144,1.725096317877748e-05,18.0,0.0,0.0,1,0,0.0
art,4468,8663466,1661,0.0001917246515424658,55.0,0.8,0.014545454545454545,1,1,0.6
art,4469,8382874,8074,0.0009631541640730852,51.0,3.0,0.058823529411764705,1,1,1.0
art,4470,7514606,100,1.3307417581174581e-05,11.0,0.4,0.03636363636363636,1,1,0.2
art,4471,8224184,294,3.574822742292731e-05,31.0,0.6,0.01935483870967742,1,1,0.6
art,4472,708814,42,5.925390864175933e-05,3.0,0.0,0.0,1,0,0.0
art,4473,696830,10,1.4350702466885753e-05,4.0,0.2,0.05,1,1,0.2
art,4474,8026264,18,2.242637421345722e-06,4.0,0.0,0.0,1,0,0.0
art,4475,34,2,0.058823529411764705,2.0,0.0,0.0,1,0,0.0
art,4476,7805918,1478,0.00018934352115920254,46.0,1.8,0.03913043478260869,1,1,0.8
art,4477,7560398,96,1.2697744219285811e-05,6.0,0.0,0.0,1,0,0.0
art,4478,7370392,77,1.044720552176872e-05,3.0,0.0,0.0,1,0,0.0
art,4479,7569074,383,5.060064150515638e-05,6.0,0.2,0.03333333333333333,1,1,0.2
art,4480,7635822,51,6.679045163703397e-06,10.0,0.4,0.04,1,1,0.4
art,4481,7537666,17,2.255340048232437e-06,4.0,0.0,0.0,1,0,0.0
art,4482,645834,1,1.5483854984407758e-06,1.0,0.0,0.0,1,0,0.0
art,4483,664838,80,0.00012033006536930801,9.0,0.2,0.02222222222222222,1,1,0.2
art,4484,40,1,0.025,1.0,0.0,0.0,1,0,0.0
art,4485,286,47,0.16433566433566432,13.0,2.4,0.18461538461538463,1,1,0.8
art,4486,38,2,0.05263157894736842,2.0,0.0,0.0,1,0,0.0
art,4487,148,3,0.02027027027027027,2.0,0.0,0.0,1,0,0.0
art,4488,8241162,190,2.305500122434191e-05,24.0,1.0,0.041666666666666664,1,1,1.0
art,4489,672,7,0.010416666666666666,7.0,0.0,0.0,1,0,0.0
art,4490,7559694,488,6.455287740482618e-05,25.0,0.0,0.0,1,0,0.0
art,4491,7404372,7,9.453874008491199e-07,8.0,0.2,0.025,1,1,0.2
art,4492,8,1,0.125,1.0,0.6,0.6,1,1,0.6
art,4493,8,1,0.125,1.0,0.0,0.0,1,0,0.0
art,4494,45052,12,0.0002663588741898251,4.0,0.0,0.0,1,0,0.0
art,4495,124,23,0.18548387096774194,13.0,2.4,0.18461538461538463,1,1,1.0
art,4496,110,1,0.00909090909090909,2.0,0.0,0.0,1,0,0.0
art,4497,112,2,0.017857142857142856,1.0,0.0,0.0,1,0,0.0
art,4498,6,1,0.16666666666666666,1.0,0.2,0.2,1,1,0.2
art,4499,7369072,134,1.818410784967225e-05,22.0,1.6,0.07272727272727272,1,1,1.0
art,4500,7369112,7,9.499109254955006e-07,2.0,0.0,0.0,1,0,0.0
art,4501,122,9,0.07377049180327869,7.0,0.4,0.05714285714285714,1,1,0.4
art,4502,176,9,0.05113636363636364,5.0,0.2,0.04,1,1,0.2
art,4503,166,3,0.018072289156626505,3.0,0.2,0.06666666666666667,1,1,0.2
art,4504,30,1,0.03333333333333333,1.0,0.0,0.0,1,0,0.0
art,4505,7374046,29,3.932712109471516e-06,6.0,0.0,0.0,1,0,0.0
art,4506,182,3,0.016483516483516484,3.0,0.2,0.06666666666666667,1,1,0.2
art,4507,7396262,25,3.3800857784648516e-06,5.0,0.4,0.08,1,1,0.2
art,4508,8017914,2,2.494414382593777e-07,2.0,0.0,0.0,1,0,0.0
art,4509,8021364,74,9.225363666329068e-06,9.0,0.0,0.0,1,0,0.0
art,4510,1088,68,0.0625,58.0,6.0,0.10344827586206898,1,1,1.0
art,4511,7593982,3115,0.0004101932293229033,56.0,1.4,0.025,1,1,0.8
art,4512,30,1,0.03333333333333333,1.0,0.4,0.4,1,1,0.4
art,4513,84,6,0.07142857142857142,2.0,0.4,0.2,1,1,0.4
art,4514,8180532,1629,0.00019913130344090092,95.0,1.6,0.016842105263157894,1,1,1.0
art,4515,56382,3,5.320847078854954e-05,2.0,0.0,0.0,1,0,0.0
art,4516,8340550,381,4.568044073832061e-05,50.0,0.8,0.016,1,1,0.6
art,4517,71882,1,1.3911688600762361e-05,1.0,0.0,0.0,1,0,0.0
art,4518,83656,17,0.00020321315864970833,3.0,0.0,0.0,1,0,0.0
art,4519,7537200,4,5.307010560951017e-07,3.0,0.0,0.0,1,0,0.0
art,4520,7537650,22,2.9186815519425814e-06,4.0,0.0,0.0,1,0,0.0
art,4521,8257972,31,3.753948305952115e-06,4.0,0.2,0.05,1,1,0.2
art,4522,7537200,4,5.307010560951017e-07,3.0,0.0,0.0,1,0,0.0
art,4523,7537204,2,2.653503872258201e-07,1.0,0.0,0.0,1,0,0.0
art,4524,7206,1,0.00013877324451845685,1.0,0.0,0.0,1,0,0.0
art,4525,7206,1,0.00013877324451845685,1.0,0.0,0.0,1,0,0.0
art,4526,7184,7,0.0009743875278396437,3.0,0.8,0.26666666666666666,1,1,0.8
art,4527,7164,1,0.00013958682300390843,1.0,0.0,0.0,1,0,0.0
art,4528,172,12,0.06976744186046512,6.0,0.6,0.1,1,1,0.2
art,4529,58,1,0.017241379310344827,1.0,0.0,0.0,1,0,0.0
art,4530,869236,185,0.00021283057765670083,28.0,1.4,0.05,1,1,0.8
art,4531,106,14,0.1320754716981132,6.0,0.6,0.1,1,1,0.2
art,4532,7459214,453,6.0730259247153926e-05,8.0,0.4,0.05,1,1,0.4
art,4533,1974,1,0.0005065856129685917,1.0,0.0,0.0,1,0,0.0
art,4534,1990,11,0.005527638190954774,2.0,0.0,0.0,1,0,0.0
art,4535,2274,14,0.006156552330694811,2.0,0.0,0.0,1,0,0.0
art,4536,1974,1,0.0005065856129685917,1.0,0.0,0.0,1,0,0.0
art,4537,722,2,0.002770083102493075,1.0,0.2,0.2,1,1,0.2
art,4538,7418434,18,2.426388102933854e-06,4.0,0.0,0.0,1,0,0.0
art,4539,8767216,9241,0.0010540404160226005,79.0,2.8,0.035443037974683546,1,1,1.0
art,4540,7759300,2939,0.00037877128091451547,42.0,0.0,0.0,1,0,0.0
art,4541,7407514,25,3.374951434448858e-06,6.0,0.0,0.0,1,0,0.0
art,4542,8101646,224,2.7648702498233074e-05,32.0,0.6,0.01875,1,1,0.6
art,4543,7371240,33,4.476858710339102e-06,12.0,0.6,0.05,1,1,0.4
art,4544,7386612,8,1.0830405062564543e-06,2.0,0.2,0.1,1,1,0.2
art,4545,648050,19,2.9318725406990203e-05,5.0,0.0,0.0,1,0,0.0
art,4546,647110,39,6.0267960624932394e-05,6.0,0.0,0.0,1,0,0.0
art,4547,645940,3,4.6443942161810695e-06,3.0,0.0,0.0,1,0,0.0
art,4548,8019572,1,1.246949338443498e-07,1.0,0.0,0.0,1,0,0.0
art,4549,8166194,86,1.053122176622304e-05,12.0,0.0,0.0,1,0,0.0
art,4550,3930,3,0.0007633587786259542,2.0,0.0,0.0,1,0,0.0
art,4551,8084608,470,5.813516252117604e-05,26.0,0.2,0.007692307692307693,1,1,0.2
art,4552,8554878,1711,0.0002000028521739293,78.0,2.2,0.028205128205128206,1,1,0.8
art,4553,4322,10,0.0023137436372049976,10.0,0.4,0.04,1,1,0.4
art,4554,8239346,408,4.9518493336728425e-05,22.0,0.8,0.03636363636363636,1,1,0.8
art,4555,7537988,1,1.3266139452596635e-07,1.0,0.0,0.0,1,0,0.0
art,4556,7567528,42,5.550029018723155e-06,5.0,0.0,0.0,1,0,0.0
art,4557,3772,19,0.00503711558854719,35.0,1.0,0.02857142857142857,1,1,0.8
art,4558,3076,23,0.007477243172951885,3.0,0.0,0.0,1,0,0.0
art,4559,7658532,633,8.265291572849731e-05,55.0,1.0,0.01818181818181818,1,1,0.6
art,4560,868922,18,2.0715323124515203e-05,10.0,0.2,0.02,1,1,0.2
art,4561,8385982,1872,0.000223229670657533,105.0,2.4,0.022857142857142857,1,1,0.8
art,4562,7370228,139,1.8859660786613385e-05,9.0,0.4,0.04444444444444444,1,1,0.4
art,4563,7369356,51,6.920550452441163e-06,3.0,0.2,0.06666666666666667,1,1,0.2
art,4564,7483278,101,1.3496759040623641e-05,34.0,0.4,0.011764705882352941,1,1,0.4
art,4565,3896,4,0.001026694045174538,2.0,0.0,0.0,1,0,0.0
art,4566,7300,3,0.00041095890410958907,1.0,0.0,0.0,1,0,0.0
art,4567,32258,2988,0.09262818525637051,97.0,14.4,0.14845360824742268,1,1,1.0
art,4568,7380880,5,6.774259979839802e-07,5.0,0.2,0.04,1,1,0.2
art,4569,8261686,1002,0.00012128275027639637,77.0,1.0,0.012987012987012988,1,1,0.6
art,4570,650032,12,1.8460629630541267e-05,3.0,0.0,0.0,1,0,0.0
art,4571,8652418,572,6.610868776797423e-05,68.0,0.6,0.008823529411764706,1,1,0.6
art,4572,7557040,1284,0.0001699077945862401,81.0,0.8,0.009876543209876543,1,1,0.6
art,4573,7557032,2615,0.0003460353218035864,85.0,1.2,0.01411764705882353,1,1,0.8
art,4574,8014158,1,1.2477917206024638e-07,1.0,0.0,0.0,1,0,0.0
art,4575,7558116,1058,0.00013998197434387087,101.0,5.6,0.05544554455445545,1,1,1.0
art,4576,7553408,999,0.00013225818067817864,49.0,1.6,0.03265306122448979,1,1,1.0
art,4577,1204,78,0.06478405315614617,35.0,2.8,0.07999999999999999,1,1,1.0
art,4578,7422990,1,1.3471660341722137e-07,1.0,0.0,0.0,1,0,0.0
art,4579,7368620,2,2.7142124305500895e-07,1.0,0.0,0.0,1,0,0.0
art,4580,7368614,2,2.7142146406366246e-07,4.0,0.0,0.0,1,0,0.0
art,4581,8018816,15,1.8706003479815473e-06,3.0,0.4,0.13333333333333333,1,1,0.4
art,4582,162,3,0.018518518518518517,3.0,0.2,0.06666666666666667,1,1,0.2
art,4583,228,3,0.013157894736842105,3.0,0.0,0.0,1,0,0.0
art,4584,7368524,6,8.142743377099674e-07,2.0,0.2,0.1,1,1,0.2
art,4585,4246,48,0.011304757418747056,24.0,1.4,0.05833333333333333,1,1,0.8
art,4586,7377994,163,2.209272601739714e-05,59.0,6.4,0.10847457627118644,1,1,1.0
art,4587,7368594,17,2.307088706475075e-06,3.0,0.0,0.0,1,0,0.0
art,4588,72,3,0.041666666666666664,3.0,0.0,0.0,1,0,0.0
art,4589,2022,20,0.009891196834817012,3.0,0.2,0.06666666666666667,1,1,0.2
art,4590,7379426,15,2.0326784224138843e-06,5.0,0.2,0.04,1,1,0.2
art,4591,10826,35,0.0032329576944393128,7.0,0.2,0.02857142857142857,1,1,0.2
art,4592,7399590,554,7.486901301288315e-05,99.0,3.4,0.03434343434343434,1,1,0.8
art,4593,40,1,0.025,1.0,0.0,0.0,1,0,0.0
art,4594,40,1,0.025,1.0,0.0,0.0,1,0,0.0
art,4595,7371340,484,6.565970366310603e-05,38.0,2.6,0.06842105263157894,1,1,1.0
art,4596,534,92,0.17228464419475656,29.0,6.0,0.20689655172413796,1,1,1.0
art,4597,8274688,85,1.0272290628963896e-05,6.0,0.0,0.0,1,0,0.0
art,4598,8375872,33,3.939888288646245e-06,9.0,0.0,0.0,1,0,0.0
art,4599,14424,44,0.003050471436494731,10.0,0.2,0.02,1,1,0.2
art,4600,104,3,0.028846153846153848,1.0,0.2,0.2,1,1,0.2
art,4601,192,1,0.005208333333333333,1.0,0.0,0.0,1,0,0.0
art,4602,8098900,262,3.2350072232031514e-05,81.0,3.6,0.04444444444444444,1,1,1.0
art,4603,56262,71,0.0012619530055810316,11.0,0.6,0.05454545454545454,1,1,0.4
art,4604,7381324,284,3.847548217636836e-05,85.0,2.2,0.025882352941176467,1,1,1.0
art,4605,7381490,7,9.483180225130698e-07,2.0,0.0,0.0,1,0,0.0
art,4606,8096808,2,2.470109208468325e-07,2.0,0.0,0.0,1,0,0.0
art,4607,8096810,1,1.2350542991622626e-07,1.0,0.0,0.0,1,0,0.0
art,4608,8096810,1,1.2350542991622626e-07,1.0,0.0,0.0,1,0,0.0
art,4609,734390,128,0.00017429431228638734,11.0,0.0,0.0,1,0,0.0
art,4610,674,32,0.04747774480712166,22.0,0.8,0.03636363636363636,1,1,0.6
art,4611,7376638,3,4.0668933462642466e-07,3.0,0.4,0.13333333333333333,1,1,0.4
art,4612,7804,59,0.007560225525371604,28.0,1.0,0.03571428571428571,1,1,0.8
art,4613,1504,1,0.0006648936170212766,1.0,0.0,0.0,1,0,0.0
art,4614,7418540,1,1.3479741296805032e-07,1.0,0.0,0.0,1,0,0.0
art,4615,7418540,2,2.6959482593610063e-07,1.0,0.0,0.0,1,0,0.0
art,4616,7377604,292,3.957924551114427e-05,31.0,0.6,0.01935483870967742,1,1,0.6
art,4617,7374152,30,4.068264391620894e-06,5.0,0.0,0.0,1,0,0.0
art,4618,7381062,281,3.807040233505693e-05,85.0,1.4,0.01647058823529412,1,1,0.8
art,4619,7381526,14,1.8966267950556565e-06,3.0,0.0,0.0,1,0,0.0
art,4620,8333698,269,3.227858748901148e-05,16.0,0.6,0.0375,1,1,0.4
art,4621,124,1,0.008064516129032258,1.0,0.0,0.0,1,0,0.0
art,4622,792,7,0.008838383838383838,4.0,0.0,0.0,1,0,0.0
art,4623,8117220,256,3.15378910513698e-05,58.0,0.8,0.013793103448275862,1,1,0.4
art,4624,7487078,69,9.215878343994814e-06,7.0,0.0,0.0,1,0,0.0
art,4625,7474170,33,4.415205969358471e-06,3.0,0.2,0.06666666666666667,1,1,0.2
art,4626,252,38,0.15079365079365079,15.0,3.2,0.21333333333333332,1,1,0.8
art,4627,7443454,27,3.6273482713804638e-06,9.0,0.0,0.0,1,0,0.0
art,4628,7443334,1,1.3434839817748336e-07,1.0,0.0,0.0,1,0,0.0
art,4629,7436798,18,2.4203965201152433e-06,3.0,0.0,0.0,1,0,0.0
art,4630,36,1,0.027777777777777776,1.0,0.0,0.0,1,0,0.0
art,4631,652492,22,3.371688848292393e-05,68.0,1.6,0.023529411764705882,1,1,1.0
art,4632,0,0,0.0,0.0,0.0,0.0,0,0,0.0
art,4633,8238278,321,3.8964453493800524e-05,63.0,1.6,0.025396825396825397,1,1,0.8
art,4634,7373068,22,2.9838325104284946e-06,5.0,0.4,0.08,1,1,0.2
art,4635,3350,15,0.004477611940298508,7.0,0.0,0.0,1,0,0.0
art,4636,14026,29,0.0020675887637245116,14.0,0.2,0.014285714285714285,1,1,0.2
art,4637,8193784,589,7.188375968905209e-05,54.0,0.2,0.0037037037037037034,1,1,0.2
art,4638,741540,79,0.00010653504868247161,13.0,0.2,0.015384615384615385,1,1,0.2
art,4639,8286324,88,1.0619908176412123e-05,18.0,0.0,0.0,1,0,0.0
art,4640,7384704,1,1.3541504168616642e-07,1.0,0.0,0.0,1,0,0.0
art,4641,7385034,13,1.7603168787036052e-06,4.0,0.2,0.05,1,1,0.2
art,4642,7374072,89,1.206931529825041e-05,12.0,1.8,0.15,1,1,0.8
art,4643,7374094,51,6.916103863064398e-06,7.0,0.6,0.08571428571428572,1,1,0.6
art,4644,134,10,0.07462686567164178,5.0,0.6,0.12000000000000002,1,1,0.6
art,4645,8519122,1547,0.0001815914832537907,53.0,3.0,0.05660377358490566,1,1,0.8
art,4646,7368968,1,1.3570421258444872e-07,1.0,0.0,0.0,1,0,0.0
art,4647,7470420,22,2.944948209069905e-06,5.0,0.0,0.0,1,0,0.0
art,4648,8143944,248,3.0452075800128292e-05,15.0,0.2,0.013333333333333332,1,1,0.2
art,4649,7439786,81,1.0887409933565294e-05,12.0,0.0,0.0,1,0,0.0
art,4650,7407008,38,5.130276624515594e-06,3.0,0.0,0.0,1,0,0.0
art,4651,670,15,0.022388059701492536,6.0,0.2,0.03333333333333333,1,1,0.2
art,4652,492,8,0.016260162601626018,3.0,0.2,0.06666666666666667,1,1,0.2
art,4653,7369964,23,3.1207750811265835e-06,8.0,0.4,0.05,1,1,0.4
art,4654,486,15,0.030864197530864196,6.0,0.0,0.0,1,0,0.0
art,4655,8069848,336,4.1636471963288525e-05,18.0,0.2,0.01111111111111111,1,1,0.2
art,4656,48,1,0.020833333333333332,1.0,0.0,0.0,1,0,0.0
art,4657,1242,100,0.08051529790660225,15.0,0.8,0.05333333333333333,1,1,0.8
art,4658,2290,2,0.0008733624454148472,1.0,0.0,0.0,1,0,0.0
art,4659,2290,2,0.0008733624454148472,1.0,0.0,0.0,1,0,0.0
art,4660,8174098,543,6.642934792315923e-05,38.0,0.0,0.0,1,0,0.0
art,4661,704576,109,0.0001547029702970297,26.0,0.0,0.0,1,0,0.0
art,4662,8186100,653,7.976936514335276e-05,25.0,0.0,0.0,1,0,0.0
art,4663,8596626,2697,0.0003137277345786591,41.0,0.0,0.0,1,0,0.0
art,4664,724256,128,0.00017673308885256042,19.0,0.0,0.0,1,0,0.0
art,4665,8238360,1537,0.00018656625833296918,43.0,0.0,0.0,1,0,0.0
art,4666,8174016,777,9.505731332064923e-05,42.0,0.0,0.0,1,0,0.0
art,4667,8174250,627,7.670428479677034e-05,38.0,0.2,0.005263157894736842,1,1,0.2
art,4668,328,52,0.15853658536585366,19.0,3.8,0.2,1,1,1.0
art,4669,20,2,0.1,2.0,0.4,0.2,1,1,0.4
art,4670,16,1,0.0625,1.0,0.0,0.0,1,0,0.0
art,4671,20,4,0.2,3.0,0.4,0.13333333333333333,1,1,0.4
art,4672,16,1,0.0625,1.0,0.0,0.0,1,0,0.0
art,4673,660,6,0.00909090909090909,6.0,0.0,0.0,1,0,0.0
art,4674,8423324,481,5.710334779951477e-05,49.0,0.0,0.0,1,0,0.0
art,4675,8079722,29,3.589232401807884e-06,6.0,0.0,0.0,1,0,0.0
art,4676,3208,1,0.0003117206982543641,1.0,0.0,0.0,1,0,0.0
art,4677,2172,76,0.034990791896869246,34.0,2.8,0.08235294117647059,1,1,1.0
art,4678,7374272,44,5.9666906780764255e-06,4.0,0.2,0.05,1,1,0.2
art,4679,8340946,142,1.7024447826421608e-05,10.0,0.2,0.02,1,1,0.2
art,4680,8445644,813,9.626264142793611e-05,53.0,1.8,0.033962264150943396,1,1,0.8
art,4681,8240592,401,4.8661552470987524e-05,56.0,0.6,0.010714285714285714,1,1,0.6
